Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
2987.1,   0,   3471,   4200,   3499,   3475,   3139,   26,   24,   40,   22482,   975,   1906,   1715
2987.2,   0,   3471,   4200,   3499,   3475,   3139,   26,   24,   40,   22464,   975,   1906,   1715
2987.3,   1,   3483,   4200,   3499,   3475,   3139,   27,   24,   40,   22477,   975,   1906,   1715
2987.4,   2,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22472,   975,   1906,   1715
2987.5,   3,   3489,   4200,   3499,   3475,   3139,   27,   24,   40,   22442,   975,   1906,   1715
2987.6,   3,   3489,   4200,   3499,   3475,   3139,   27,   24,   40,   22469,   975,   1906,   1715
2987.7,   4,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22469,   975,   1906,   1715
2987.8,   5,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22485,   975,   1906,   1715
2987.9,   6,   3491,   4200,   3499,   3475,   3139,   27,   24,   40,   22468,   975,   1906,   1715
2988,   7,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22478,   975,   1906,   1715
2988.1,   8,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22479,   975,   1906,   1715
2988.2,   8,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22491,   975,   1906,   1715
2988.3,   9,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22486,   975,   1907,   1715
2988.4,   10,   3486,   4200,   3499,   3475,   3139,   26,   24,   40,   22494,   975,   1907,   1715
2988.5,   11,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22497,   975,   1907,   1716
2988.6,   12,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22458,   975,   1907,   1716
2988.7,   12,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22498,   975,   1907,   1716
2988.8,   13,   3489,   4200,   3499,   3475,   3139,   27,   24,   40,   22474,   975,   1907,   1716
2988.9,   14,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22497,   975,   1907,   1716
2989,   15,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22478,   975,   1907,   1716
2989.1,   15,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22477,   975,   1907,   1716
2989.2,   16,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22474,   975,   1907,   1716
2989.3,   17,   3497,   4200,   3499,   3475,   3139,   27,   24,   40,   22466,   975,   1907,   1716
2989.4,   18,   3492,   4200,   3499,   3475,   3139,   26,   24,   40,   22472,   975,   1907,   1716
2989.5,   19,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22506,   975,   1907,   1717
2989.6,   20,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22472,   975,   1907,   1717
2989.7,   20,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22496,   975,   1908,   1717
2989.8,   21,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22480,   975,   1908,   1717
2989.9,   22,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22486,   975,   1908,   1717
2990,   23,   3491,   4200,   3499,   3475,   3139,   27,   24,   40,   22499,   975,   1908,   1717
2990.1,   24,   3486,   4200,   3499,   3475,   3139,   27,   24,   40,   22494,   975,   1908,   1717
2990.2,   25,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22506,   975,   1908,   1717
2990.3,   25,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22482,   975,   1908,   1717
2990.4,   26,   3487,   4200,   3499,   3475,   3139,   27,   24,   40,   22465,   975,   1908,   1717
2990.5,   27,   3473,   4200,   3499,   3475,   3139,   27,   24,   40,   22475,   975,   1908,   1717
2990.6,   0,   3470,   4200,   3499,   3475,   3139,   26,   24,   40,   22513,   975,   1908,   1717
2990.7,   1,   3482,   4200,   3499,   3475,   3139,   27,   24,   40,   22507,   975,   1908,   1717
2990.8,   1,   3482,   4200,   3499,   3475,   3139,   27,   24,   40,   22480,   975,   1908,   1717
2990.9,   2,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22468,   975,   1908,   1717
2991,   3,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22485,   975,   1908,   1717
2991.1,   4,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22491,   975,   1909,   1717
2991.2,   5,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22473,   975,   1909,   1717
2991.3,   5,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22488,   975,   1909,   1717
2991.4,   6,   3490,   4200,   3499,   3475,   3139,   27,   24,   40,   22488,   975,   1909,   1717
2991.5,   7,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22485,   975,   1909,   1718
2991.6,   8,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22472,   975,   1909,   1718
2991.7,   9,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22475,   975,   1909,   1718
2991.8,   9,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22468,   975,   1909,   1718
2991.9,   10,   3485,   4200,   3499,   3475,   3139,   27,   24,   40,   22480,   975,   1909,   1718
2992,   11,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22473,   975,   1909,   1718
2992.1,   12,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22478,   975,   1909,   1718
2992.2,   12,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22474,   975,   1909,   1718
2992.3,   13,   3488,   4200,   3499,   3475,   3139,   26,   24,   40,   22490,   975,   1909,   1718
2992.4,   14,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22466,   975,   1909,   1718
2992.5,   15,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22468,   975,   1910,   1719
2992.6,   16,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22474,   975,   1910,   1719
2992.7,   16,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22514,   975,   1910,   1719
2992.8,   17,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22494,   975,   1910,   1719
2992.9,   18,   3492,   4200,   3499,   3475,   3139,   26,   24,   40,   22485,   975,   1910,   1719
2993,   19,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22473,   975,   1910,   1719
2993.1,   20,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22493,   975,   1910,   1719
2993.2,   21,   3493,   4200,   3499,   3475,   3139,   26,   24,   40,   22479,   975,   1910,   1719
2993.3,   21,   3493,   4200,   3499,   3475,   3139,   26,   24,   40,   22463,   975,   1910,   1719
2993.4,   22,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22466,   975,   1910,   1719
2993.5,   23,   3491,   4200,   3499,   3475,   3139,   26,   24,   40,   22493,   975,   1910,   1719
2993.6,   24,   3485,   4200,   3499,   3475,   3139,   26,   24,   40,   22469,   975,   1910,   1719
2993.7,   25,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22496,   975,   1910,   1719
2993.8,   26,   3487,   4200,   3499,   3475,   3139,   26,   24,   40,   22463,   975,   1910,   1719
2993.9,   26,   3487,   4200,   3499,   3475,   3139,   26,   24,   40,   22470,   975,   1911,   1719
2994,   27,   3472,   4200,   3499,   3475,   3139,   26,   24,   40,   22471,   975,   1911,   1719
2994.1,   0,   3470,   4200,   3499,   3475,   3139,   26,   24,   40,   22506,   975,   1911,   1719
2994.2,   1,   3482,   4200,   3499,   3475,   3139,   26,   24,   40,   22475,   975,   1911,   1719
2994.3,   2,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22472,   975,   1911,   1719
2994.4,   3,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22474,   975,   1911,   1719
2994.5,   3,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22481,   975,   1911,   1720
2994.6,   4,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22502,   975,   1911,   1720
2994.7,   5,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22501,   975,   1911,   1720
2994.8,   6,   3490,   4200,   3499,   3475,   3139,   26,   24,   40,   22507,   975,   1911,   1720
2994.9,   7,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22455,   975,   1911,   1720
2995,   8,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22491,   975,   1911,   1720
2995.1,   8,   3496,   4200,   3499,   3475,   3139,   26,   24,   40,   22510,   975,   1911,   1720
2995.2,   9,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22480,   975,   1911,   1720
2995.3,   10,   3484,   4200,   3499,   3475,   3139,   27,   24,   40,   22450,   975,   1912,   1720
2995.4,   11,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22487,   975,   1912,   1720
2995.5,   12,   3493,   4200,   3499,   3475,   3139,   26,   24,   40,   22463,   975,   1912,   1720
2995.6,   13,   3488,   4200,   3499,   3475,   3139,   27,   24,   40,   22477,   975,   1912,   1720
2995.7,   13,   3488,   4200,   3499,   3475,   3139,   27,   24,   40,   22463,   975,   1912,   1720
2995.8,   14,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22506,   975,   1912,   1720
2995.9,   15,   3493,   4200,   3499,   3475,   3139,   26,   24,   40,   22498,   975,   1912,   1720
2996,   16,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22480,   975,   1912,   1720
2996.1,   17,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22483,   975,   1912,   1720
2996.2,   17,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22496,   975,   1912,   1720
2996.3,   18,   3491,   4200,   3499,   3475,   3139,   27,   24,   40,   22493,   975,   1912,   1720
2996.4,   19,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22493,   975,   1912,   1720
2996.5,   20,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22471,   975,   1912,   1721
2996.6,   21,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22496,   975,   1912,   1721
2996.7,   21,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22494,   975,   1913,   1721
2996.8,   22,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22489,   975,   1913,   1721
2996.9,   23,   3490,   4200,   3499,   3475,   3139,   27,   24,   40,   22471,   975,   1913,   1721
2997,   24,   3484,   4200,   3499,   3475,   3139,   27,   24,   40,   22472,   975,   1913,   1721
2997.1,   25,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22482,   975,   1913,   1721
2997.2,   25,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22497,   975,   1913,   1721
2997.3,   26,   3486,   4200,   3499,   3475,   3139,   27,   24,   40,   22488,   975,   1913,   1721
2997.4,   27,   3472,   4200,   3499,   3475,   3139,   27,   24,   40,   22485,   975,   1913,   1721
2997.5,   0,   3469,   4200,   3499,   3475,   3139,   27,   24,   40,   22466,   975,   1913,   1721
2997.6,   1,   3482,   4200,   3499,   3475,   3139,   27,   24,   40,   22492,   975,   1913,   1721
2997.7,   1,   3482,   4200,   3499,   3475,   3139,   27,   24,   40,   22471,   975,   1913,   1721
2997.8,   2,   3488,   4200,   3499,   3475,   3139,   27,   24,   40,   22459,   975,   1913,   1721
2997.9,   3,   3488,   4200,   3499,   3475,   3139,   27,   24,   40,   22475,   975,   1913,   1721
2998,   4,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22494,   975,   1913,   1721
2998.1,   5,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22496,   975,   1914,   1721
2998.2,   5,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22472,   975,   1914,   1721
2998.3,   6,   3489,   4200,   3499,   3475,   3139,   27,   24,   40,   22513,   975,   1914,   1721
2998.4,   7,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22482,   975,   1914,   1721
2998.5,   8,   3496,   4200,   3499,   3475,   3139,   27,   24,   40,   22497,   975,   1914,   1722
2998.6,   9,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22485,   975,   1914,   1722
2998.7,   9,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22490,   975,   1914,   1722
2998.8,   10,   3484,   4200,   3499,   3475,   3139,   27,   24,   40,   22497,   975,   1914,   1722
2998.9,   11,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22484,   975,   1914,   1722
2999,   12,   3492,   4200,   3499,   3475,   3139,   26,   24,   40,   22500,   975,   1914,   1722
2999.1,   13,   3487,   4200,   3499,   3475,   3139,   27,   24,   40,   22482,   975,   1914,   1722
2999.2,   14,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22484,   975,   1914,   1722
2999.3,   14,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22494,   975,   1914,   1722
2999.4,   15,   3493,   4200,   3499,   3475,   3139,   28,   24,   40,   22470,   975,   1914,   1722
2999.5,   16,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22485,   975,   1915,   1723
2999.6,   17,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22485,   975,   1915,   1723
2999.7,   17,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22493,   975,   1915,   1723
2999.8,   18,   3491,   4200,   3499,   3475,   3139,   27,   24,   40,   22494,   975,   1915,   1723
2999.9,   19,   3492,   4200,   3499,   3475,   3139,   28,   24,   40,   22517,   975,   1915,   1723
3000,   20,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22509,   975,   1915,   1723
3000.1,   21,   3492,   4200,   3499,   3475,   3139,   26,   24,   40,   22471,   975,   1915,   1723
3000.2,   21,   3492,   4200,   3499,   3475,   3139,   26,   24,   40,   22506,   975,   1915,   1723
3000.3,   22,   3493,   4200,   3499,   3475,   3139,   26,   24,   40,   22524,   975,   1915,   1723
3000.4,   23,   3490,   4200,   3499,   3475,   3139,   27,   24,   40,   22498,   975,   1915,   1723
3000.5,   24,   3484,   4200,   3499,   3475,   3139,   26,   24,   40,   22510,   975,   1915,   1723
3000.6,   25,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22506,   975,   1915,   1723
3000.7,   25,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22501,   975,   1915,   1723
3000.8,   26,   3486,   4200,   3499,   3475,   3139,   26,   24,   40,   22475,   975,   1915,   1723
3000.9,   27,   3471,   4200,   3499,   3475,   3139,   27,   24,   40,   22483,   975,   1916,   1723
3001,   0,   3468,   4200,   3499,   3475,   3139,   27,   24,   40,   22494,   975,   1916,   1723
3001.1,   1,   3481,   4200,   3499,   3475,   3139,   27,   24,   40,   22485,   975,   1916,   1723
3001.2,   2,   3487,   4200,   3499,   3475,   3139,   27,   24,   40,   22502,   975,   1916,   1723
3001.3,   2,   3487,   4200,   3499,   3475,   3139,   27,   24,   40,   22471,   975,   1916,   1723
3001.4,   3,   3487,   4200,   3499,   3475,   3139,   27,   24,   40,   22478,   975,   1916,   1723
3001.5,   4,   3491,   4200,   3499,   3475,   3139,   26,   24,   40,   22509,   975,   1916,   1724
3001.6,   5,   3494,   4200,   3499,   3475,   3139,   26,   24,   40,   22477,   975,   1916,   1724
3001.7,   6,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22498,   975,   1916,   1724
3001.8,   6,   3489,   4200,   3499,   3475,   3139,   26,   24,   40,   22484,   975,   1916,   1724
3001.9,   7,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22477,   975,   1916,   1724
3002,   8,   3495,   4200,   3499,   3475,   3139,   26,   24,   40,   22488,   975,   1916,   1724
3002.1,   9,   3494,   4200,   3499,   3475,   3139,   27,   24,   40,   22487,   975,   1916,   1724
3002.2,   10,   3483,   4200,   3499,   3475,   3139,   26,   24,   40,   22509,   975,   1916,   1724
3002.3,   10,   3483,   4200,   3499,   3475,   3139,   26,   24,   40,   22479,   975,   1917,   1724
3002.4,   11,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22490,   975,   1917,   1724
3002.5,   12,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22508,   975,   1917,   1725
3002.6,   13,   3487,   4200,   3499,   3475,   3139,   27,   24,   40,   22493,   975,   1917,   1725
3002.7,   14,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22496,   975,   1917,   1725
3002.8,   14,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22506,   975,   1917,   1725
3002.9,   15,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22480,   975,   1917,   1725
3003,   16,   3492,   4200,   3499,   3475,   3139,   26,   24,   40,   22475,   975,   1917,   1725
3003.1,   17,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22480,   975,   1917,   1725
3003.2,   17,   3495,   4200,   3499,   3475,   3139,   27,   24,   40,   22478,   975,   1917,   1725
3003.3,   18,   3491,   4200,   3499,   3475,   3139,   26,   24,   40,   22505,   975,   1917,   1725
3003.4,   19,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22476,   975,   1917,   1725
3003.5,   20,   3493,   4200,   3499,   3475,   3139,   27,   24,   40,   22501,   975,   1917,   1726
3003.6,   21,   3491,   4200,   3499,   3475,   3139,   27,   24,   40,   22485,   975,   1917,   1726
3003.7,   21,   3491,   4200,   3499,   3475,   3139,   27,   24,   40,   22498,   975,   1918,   1726
3003.8,   22,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22481,   975,   1918,   1726
3003.9,   23,   3489,   4200,   3499,   3475,   3139,   27,   24,   40,   22506,   975,   1918,   1726
3004,   24,   3484,   4200,   3499,   3475,   3139,   27,   24,   40,   22501,   975,   1918,   1726
3004.1,   25,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22498,   975,   1918,   1726
3004.2,   25,   3492,   4200,   3499,   3475,   3139,   27,   24,   40,   22516,   975,   1918,   1726
3004.3,   26,   3485,   4200,   3499,   3475,   3139,   27,   24,   40,   22527,   975,   1918,   1726
3004.4,   27,   3471,   4200,   3499,   3475,   3139,   27,   24,   40,   22493,   975,   1918,   1726
3004.5,   0,   3468,   4200,   3500,   3472,   3139,   27,   28,   40,   22548,   975,   1918,   1726
3004.6,   1,   3481,   4200,   3500,   3472,   3139,   27,   28,   40,   22502,   975,   1918,   1726
3004.7,   1,   3481,   4200,   3500,   3472,   3139,   27,   28,   40,   22485,   975,   1918,   1726
3004.8,   2,   3487,   4200,   3500,   3472,   3139,   27,   28,   40,   22496,   975,   1918,   1726
3004.9,   3,   3487,   4200,   3500,   3472,   3139,   27,   28,   40,   22475,   975,   1918,   1726
3005,   4,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22496,   975,   1918,   1726
3005.1,   5,   3493,   4200,   3500,   3472,   3139,   27,   28,   40,   22504,   975,   1919,   1726
3005.2,   6,   3488,   4200,   3500,   3472,   3139,   27,   28,   40,   22482,   975,   1919,   1726
3005.3,   6,   3488,   4200,   3500,   3472,   3139,   27,   28,   40,   22500,   975,   1919,   1726
3005.4,   7,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22514,   975,   1919,   1726
3005.5,   8,   3495,   4200,   3500,   3472,   3139,   27,   28,   40,   22488,   975,   1919,   1727
3005.6,   9,   3493,   4200,   3500,   3472,   3139,   27,   28,   40,   22490,   975,   1919,   1727
3005.7,   10,   3483,   4200,   3500,   3472,   3139,   26,   28,   40,   22500,   975,   1919,   1727
3005.8,   11,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22488,   975,   1919,   1727
3005.9,   11,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22509,   975,   1919,   1727
3006,   12,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22503,   975,   1919,   1727
3006.1,   13,   3487,   4200,   3500,   3472,   3139,   27,   28,   40,   22493,   975,   1919,   1727
3006.2,   14,   3493,   4200,   3500,   3472,   3139,   27,   28,   40,   22530,   975,   1919,   1727
3006.3,   15,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22502,   975,   1919,   1727
3006.4,   16,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22507,   975,   1919,   1727
3006.5,   16,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22466,   975,   1920,   1728
3006.6,   17,   3494,   4200,   3500,   3472,   3139,   26,   28,   40,   22503,   975,   1920,   1728
3006.7,   18,   3490,   4200,   3500,   3472,   3139,   27,   28,   40,   22485,   975,   1920,   1728
3006.8,   19,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22523,   975,   1920,   1728
3006.9,   20,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22484,   975,   1920,   1728
3007,   21,   3491,   4200,   3500,   3472,   3139,   26,   28,   40,   22503,   975,   1920,   1728
3007.1,   21,   3491,   4200,   3500,   3472,   3139,   26,   28,   40,   22498,   975,   1920,   1728
3007.2,   22,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22479,   975,   1920,   1728
3007.3,   23,   3488,   4200,   3500,   3472,   3139,   26,   28,   40,   22508,   975,   1920,   1728
3007.4,   24,   3484,   4200,   3500,   3472,   3139,   26,   28,   40,   22509,   975,   1920,   1728
3007.5,   25,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22506,   975,   1920,   1728
3007.6,   25,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22512,   975,   1920,   1728
3007.7,   26,   3485,   4200,   3500,   3472,   3139,   26,   28,   40,   22536,   975,   1920,   1728
3007.8,   27,   3470,   4200,   3500,   3472,   3139,   26,   28,   40,   22537,   975,   1920,   1728
3007.9,   0,   3468,   4200,   3500,   3472,   3139,   26,   28,   40,   22507,   975,   1921,   1728
3008,   1,   3480,   4200,   3500,   3472,   3139,   26,   28,   40,   22490,   975,   1921,   1728
3008.1,   2,   3487,   4200,   3500,   3472,   3139,   26,   28,   40,   22500,   975,   1921,   1728
3008.2,   2,   3487,   4200,   3500,   3472,   3139,   26,   28,   40,   22506,   975,   1921,   1728
3008.3,   3,   3487,   4200,   3500,   3472,   3139,   26,   28,   40,   22512,   975,   1921,   1728
3008.4,   4,   3491,   4200,   3500,   3472,   3139,   26,   28,   40,   22506,   975,   1921,   1728
3008.5,   5,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22503,   975,   1921,   1728
3008.6,   6,   3488,   4200,   3500,   3472,   3139,   26,   28,   40,   22495,   975,   1921,   1728
3008.7,   6,   3488,   4200,   3500,   3472,   3139,   26,   28,   40,   22508,   975,   1921,   1728
3008.8,   7,   3492,   4200,   3500,   3472,   3139,   27,   28,   40,   22485,   975,   1921,   1728
3008.9,   8,   3494,   4200,   3500,   3472,   3139,   26,   28,   40,   22510,   975,   1921,   1728
3009,   9,   3493,   4200,   3500,   3472,   3139,   26,   28,   40,   22516,   975,   1921,   1728
3009.1,   10,   3483,   4200,   3500,   3472,   3139,   26,   28,   40,   22494,   975,   1921,   1728
3009.2,   10,   3483,   4200,   3500,   3472,   3139,   26,   28,   40,   22514,   975,   1921,   1728
3009.3,   11,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22485,   975,   1922,   1728
3009.4,   12,   3491,   4200,   3500,   3472,   3139,   26,   28,   40,   22488,   975,   1922,   1728
3009.5,   13,   3486,   4200,   3500,   3472,   3139,   26,   28,   40,   22520,   975,   1922,   1729
3009.6,   13,   3486,   4200,   3500,   3472,   3139,   26,   28,   40,   22478,   975,   1922,   1729
3009.7,   14,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22478,   975,   1922,   1729
3009.8,   15,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22514,   975,   1922,   1729
3009.9,   16,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22528,   975,   1922,   1729
3010,   17,   3494,   4200,   3500,   3472,   3139,   27,   28,   40,   22507,   975,   1922,   1729
3010.1,   17,   3494,   4200,   3500,   3472,   3139,   27,   28,   40,   22480,   975,   1922,   1729
3010.2,   18,   3489,   4200,   3500,   3472,   3139,   27,   28,   40,   22506,   975,   1922,   1729
3010.3,   19,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22503,   975,   1922,   1729
3010.4,   20,   3492,   4200,   3500,   3472,   3139,   26,   28,   40,   22512,   975,   1922,   1729
3010.5,   21,   3490,   4200,   3500,   3472,   3139,   27,   28,   40,   22512,   975,   1922,   1729
3010.6,   21,   3490,   4200,   3500,   3472,   3139,   27,   28,   40,   22500,   975,   1922,   1729
3010.7,   22,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22529,   975,   1922,   1729
3010.8,   23,   3488,   4200,   3500,   3472,   3139,   26,   28,   40,   22519,   975,   1923,   1729
3010.9,   24,   3483,   4200,   3500,   3472,   3139,   27,   28,   40,   22505,   975,   1923,   1729
3011,   25,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22481,   975,   1923,   1729
3011.1,   25,   3491,   4200,   3500,   3472,   3139,   27,   28,   40,   22487,   975,   1923,   1729
3011.2,   26,   3484,   4200,   3500,   3472,   3139,   26,   28,   40,   22498,   975,   1923,   1729
3011.3,   27,   3470,   4200,   3500,   3472,   3139,   27,   28,   40,   22519,   975,   1923,   1729
3011.4,   0,   3467,   4200,   3500,   3472,   3139,   27,   28,   40,   22522,   975,   1923,   1729
3011.5,   1,   3480,   4200,   3495,   3468,   3139,   27,   27,   40,   22510,   975,   1923,   1730
3011.6,   1,   3480,   4200,   3495,   3468,   3139,   27,   27,   40,   22516,   975,   1923,   1730
3011.7,   2,   3486,   4200,   3495,   3468,   3139,   26,   27,   40,   22508,   975,   1923,   1730
3011.8,   3,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22498,   975,   1923,   1730
3011.9,   4,   3490,   4200,   3495,   3468,   3139,   25,   27,   40,   22481,   975,   1923,   1730
3012,   5,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1923,   1730
3012.1,   6,   3487,   4200,   3495,   3468,   3139,   26,   27,   40,   22515,   975,   1924,   1730
3012.2,   6,   3487,   4200,   3495,   3468,   3139,   26,   27,   40,   22514,   975,   1924,   1730
3012.3,   7,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22502,   975,   1924,   1730
3012.4,   8,   3494,   4200,   3495,   3468,   3139,   27,   27,   40,   22497,   975,   1924,   1730
3012.5,   9,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22529,   975,   1924,   1731
3012.6,   10,   3482,   4200,   3495,   3468,   3139,   27,   27,   40,   22479,   975,   1924,   1731
3012.7,   11,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22496,   975,   1924,   1731
3012.8,   11,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22503,   975,   1924,   1731
3012.9,   12,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22488,   975,   1924,   1731
3013,   13,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22516,   975,   1924,   1731
3013.1,   14,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22499,   975,   1924,   1731
3013.2,   15,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22523,   975,   1924,   1731
3013.3,   15,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22502,   975,   1924,   1731
3013.4,   16,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22502,   975,   1924,   1731
3013.5,   17,   3493,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1925,   1732
3013.6,   18,   3489,   4200,   3495,   3468,   3139,   28,   27,   40,   22500,   975,   1925,   1732
